github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/llvm/llvm-project/commits/1a58be2ac58ca078c91c9d1700220d88091b256f,https://api.github.com/repos/llvm/llvm-project/commits/1a58be2ac58ca078c91c9d1700220d88091b256f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8xYTU4YmUyYWM1OGNhMDc4YzkxYzlkMTcwMDIyMGQ4ODA5MWIyNTZmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1a58be2ac58ca078c91c9d1700220d88091b256f___JumpThreading.cpp,True,343,True,343,344,True,340,346,11214,12294,325,353
https://api.github.com/repos/llvm/llvm-project/commits/0f22e783a038b6983f0fe161eef6cf2add3a4156,https://api.github.com/repos/llvm/llvm-project/commits/0f22e783a038b6983f0fe161eef6cf2add3a4156,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wZjIyZTc4M2EwMzhiNjk4M2YwZmUxNjFlZWY2Y2YyYWRkM2E0MTU2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0f22e783a038b6983f0fe161eef6cf2add3a4156___InstCombineCompares.cpp,False,-1,False,-1,-1,True,2566,2607,105469,108059,2556,2620
https://api.github.com/repos/llvm/llvm-project/commits/e420c0c78eb0700989c8ba80e845b6306d66bb5f,https://api.github.com/repos/llvm/llvm-project/commits/e420c0c78eb0700989c8ba80e845b6306d66bb5f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lNDIwYzBjNzhlYjA3MDA5ODljOGJhODBlODQ1YjYzMDZkNjZiYjVmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e420c0c78eb0700989c8ba80e845b6306d66bb5f___FunctionImportUtils.cpp,True,261,True,261,262,True,258,264,7739,12653,195,295
https://api.github.com/repos/llvm/llvm-project/commits/453dc4d7ec5a3c3d8f54fc358bc5673834516d48,https://api.github.com/repos/llvm/llvm-project/commits/453dc4d7ec5a3c3d8f54fc358bc5673834516d48,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy80NTNkYzRkN2VjNWEzYzNkOGY1NGZjMzU4YmM1NjczODM0NTE2ZDQ4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/453dc4d7ec5a3c3d8f54fc358bc5673834516d48___DbgEntityHistoryCalculator.cpp,True,265,True,265,266,True,262,268,9096,13833,231,335
https://api.github.com/repos/llvm/llvm-project/commits/0cf0be993c382f15c277de6d0db8be6a236c7c50,https://api.github.com/repos/llvm/llvm-project/commits/0cf0be993c382f15c277de6d0db8be6a236c7c50,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wY2YwYmU5OTNjMzgyZjE1YzI3N2RlNmQwZGI4YmU2YTIzNmM3YzUwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0cf0be993c382f15c277de6d0db8be6a236c7c50___InstCombineCasts.cpp,True,300,True,300,301,True,297,303,9892,11802,261,306
https://api.github.com/repos/llvm/llvm-project/commits/5b3b21f0258899d03f6299fba6b4c78d7e730353,https://api.github.com/repos/llvm/llvm-project/commits/5b3b21f0258899d03f6299fba6b4c78d7e730353,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81YjNiMjFmMDI1ODg5OWQwM2Y2Mjk5ZmJhNmI0Yzc4ZDdlNzMwMzUzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/5b3b21f0258899d03f6299fba6b4c78d7e730353___CodeViewDebug.cpp,False,-1,False,-1,-1,True,418,427,14389,15202,410,434
https://api.github.com/repos/llvm/llvm-project/commits/d291bd510e6a4e62594186cb8f3ddc18acf2ee1a,https://api.github.com/repos/llvm/llvm-project/commits/d291bd510e6a4e62594186cb8f3ddc18acf2ee1a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kMjkxYmQ1MTBlNmE0ZTYyNTk0MTg2Y2I4ZjNkZGMxOGFjZjJlZTFhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d291bd510e6a4e62594186cb8f3ddc18acf2ee1a___WholeProgramDevirt.cpp,False,-1,False,-1,-1,True,1713,1746,66738,68735,1710,1754
https://api.github.com/repos/llvm/llvm-project/commits/66055230bf6673b76e7330fef76d752a1ea8638e,https://api.github.com/repos/llvm/llvm-project/commits/66055230bf6673b76e7330fef76d752a1ea8638e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82NjA1NTIzMGJmNjY3M2I3NmU3MzMwZmVmNzZkNzUyYTFlYTg2MzhlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/66055230bf6673b76e7330fef76d752a1ea8638e___TargetLoweringObjectFileImpl.cpp,False,-1,False,-1,-1,True,611,625,21551,22636,593,624
https://api.github.com/repos/llvm/llvm-project/commits/fde8eb00e1466cecd0fc6697f8c2ab837c5b7cf3,https://api.github.com/repos/llvm/llvm-project/commits/fde8eb00e1466cecd0fc6697f8c2ab837c5b7cf3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9mZGU4ZWIwMGUxNDY2Y2VjZDBmYzY2OTdmOGMyYWI4MzdjNWI3Y2YzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/fde8eb00e1466cecd0fc6697f8c2ab837c5b7cf3___InstCombineAndOrXor.cpp,False,-1,True,3052,3052,True,3049,3054,122112,123040,3032,3060
https://api.github.com/repos/llvm/llvm-project/commits/a9fe69c359de653015c39e413e48630d069abe27,https://api.github.com/repos/llvm/llvm-project/commits/a9fe69c359de653015c39e413e48630d069abe27,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hOWZlNjljMzU5ZGU2NTMwMTVjMzllNDEzZTQ4NjMwZDA2OWFiZTI3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a9fe69c359de653015c39e413e48630d069abe27___InstructionSimplify.cpp,True,2198,True,2198,2199,True,2195,2201,84773,89746,2164,2300
https://api.github.com/repos/llvm/llvm-project/commits/4c735439fd9a0cfea9ae366df8b36281436d4708,https://api.github.com/repos/llvm/llvm-project/commits/4c735439fd9a0cfea9ae366df8b36281436d4708,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy80YzczNTQzOWZkOWEwY2ZlYTlhZTM2NmRmOGIzNjI4MTQzNmQ0NzA4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4c735439fd9a0cfea9ae366df8b36281436d4708___SelectionDAGBuilder.cpp,False,-1,True,2782,2782,True,2779,2784,111725,115477,2770,2855
https://api.github.com/repos/llvm/llvm-project/commits/ac375c2fe316dae6eb770b38f90d6b67fadd22ec,https://api.github.com/repos/llvm/llvm-project/commits/ac375c2fe316dae6eb770b38f90d6b67fadd22ec,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hYzM3NWMyZmUzMTZkYWU2ZWI3NzBiMzhmOTBkNmI2N2ZhZGQyMmVjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ac375c2fe316dae6eb770b38f90d6b67fadd22ec___BitcodeReader.cpp,False,-1,True,2972,2978,True,2969,2980,106773,107521,2962,2982
https://api.github.com/repos/llvm/llvm-project/commits/ee1c12708a4519361729205168dedb2b61bc2638,https://api.github.com/repos/llvm/llvm-project/commits/ee1c12708a4519361729205168dedb2b61bc2638,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lZTFjMTI3MDhhNDUxOTM2MTcyOTIwNTE2OGRlZGIyYjYxYmMyNjM4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ee1c12708a4519361729205168dedb2b61bc2638___ScalarEvolution.cpp,False,-1,True,10631,10633,True,10628,10635,421853,424966,10590,10662
https://api.github.com/repos/llvm/llvm-project/commits/cfdc96714bdfeabea31b1f4d2e0c65e424933994,https://api.github.com/repos/llvm/llvm-project/commits/cfdc96714bdfeabea31b1f4d2e0c65e424933994,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9jZmRjOTY3MTRiZGZlYWJlYTMxYjFmNGQyZTBjNjVlNDI0OTMzOTk0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/cfdc96714bdfeabea31b1f4d2e0c65e424933994___InstructionCombining.cpp,False,-1,False,-1,-1,True,740,784,27017,31104,700,812
https://api.github.com/repos/llvm/llvm-project/commits/a79e604462ea26c73b6869d71b41667819f90281,https://api.github.com/repos/llvm/llvm-project/commits/a79e604462ea26c73b6869d71b41667819f90281,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hNzllNjA0NDYyZWEyNmM3M2I2ODY5ZDcxYjQxNjY3ODE5ZjkwMjgxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a79e604462ea26c73b6869d71b41667819f90281___AssumeBundleQueries.cpp,True,175,True,-1,-1,True,172,183,6203,7732,159,197
https://api.github.com/repos/llvm/llvm-project/commits/e082dee2b5885bba65e20b22b088bcaca5546984,https://api.github.com/repos/llvm/llvm-project/commits/e082dee2b5885bba65e20b22b088bcaca5546984,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lMDgyZGVlMmI1ODg1YmJhNjVlMjBiMjJiMDg4YmNhY2E1NTQ2OTg0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e082dee2b5885bba65e20b22b088bcaca5546984___DeadStoreElimination.cpp,False,-1,True,1779,1783,True,1776,1785,69916,71470,1752,1796
https://api.github.com/repos/llvm/llvm-project/commits/aa57c1c967078a8c02e7fc2c837853dbd7cc66f4,https://api.github.com/repos/llvm/llvm-project/commits/aa57c1c967078a8c02e7fc2c837853dbd7cc66f4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hYTU3YzFjOTY3MDc4YThjMDJlN2ZjMmM4Mzc4NTNkYmQ3Y2M2NmY0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/aa57c1c967078a8c02e7fc2c837853dbd7cc66f4___SimplifyLibCalls.cpp,False,-1,True,1751,1751,True,1748,1753,61174,65507,1672,1791
https://api.github.com/repos/llvm/llvm-project/commits/32c9991dab5cb1454959561c77f9d0089d981429,https://api.github.com/repos/llvm/llvm-project/commits/32c9991dab5cb1454959561c77f9d0089d981429,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8zMmM5OTkxZGFiNWNiMTQ1NDk1OTU2MWM3N2Y5ZDAwODlkOTgxNDI5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/32c9991dab5cb1454959561c77f9d0089d981429___SimplifyLibCalls.cpp,False,-1,True,1639,1639,True,1636,1641,59356,60882,1623,1663
https://api.github.com/repos/llvm/llvm-project/commits/de3cb9548d77726186db2d384193e0565cb0afc5,https://api.github.com/repos/llvm/llvm-project/commits/de3cb9548d77726186db2d384193e0565cb0afc5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kZTNjYjk1NDhkNzc3MjYxODZkYjJkMzg0MTkzZTA1NjVjYjBhZmM1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/de3cb9548d77726186db2d384193e0565cb0afc5___LoopIdiomRecognize.cpp,False,-1,False,-1,-1,True,455,472,16510,21208,449,556
https://api.github.com/repos/llvm/llvm-project/commits/f192a27ed3bacdf727f27857adeb6d3762383295,https://api.github.com/repos/llvm/llvm-project/commits/f192a27ed3bacdf727f27857adeb6d3762383295,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9mMTkyYTI3ZWQzYmFjZGY3MjdmMjc4NTdhZGViNmQzNzYyMzgzMjk1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f192a27ed3bacdf727f27857adeb6d3762383295___Sink.cpp,False,-1,True,138,138,True,135,140,3676,6439,107,174
https://api.github.com/repos/llvm/llvm-project/commits/96f372c1e7402595edd2ae9f86b9bdfa22dc1045,https://api.github.com/repos/llvm/llvm-project/commits/96f372c1e7402595edd2ae9f86b9bdfa22dc1045,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85NmYzNzJjMWU3NDAyNTk1ZWRkMmFlOWY4NmI5YmRmYTIyZGMxMDQ1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/96f372c1e7402595edd2ae9f86b9bdfa22dc1045___AsmWriter.cpp,True,4420,True,4420,4421,True,4417,4423,149488,149902,4417,4426
https://api.github.com/repos/llvm/llvm-project/commits/00928a1956a1618f394ffe99fc63b0d81e1f88c7,https://api.github.com/repos/llvm/llvm-project/commits/00928a1956a1618f394ffe99fc63b0d81e1f88c7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wMDkyOGExOTU2YTE2MThmMzk0ZmZlOTlmYzYzYjBkODFlMWY4OGM3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/00928a1956a1618f394ffe99fc63b0d81e1f88c7___SROA.cpp,False,-1,False,-1,-1,True,3545,3557,139039,140957,3522,3568
https://api.github.com/repos/llvm/llvm-project/commits/09266e4af04ec2dc3a3afc19a3f9d5658d482a44,https://api.github.com/repos/llvm/llvm-project/commits/09266e4af04ec2dc3a3afc19a3f9d5658d482a44,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wOTI2NmU0YWYwNGVjMmRjM2EzYWZjMTlhM2Y5ZDU2NThkNDgyYTQ0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/09266e4af04ec2dc3a3afc19a3f9d5658d482a44___ObjCARCOpts.cpp,True,2361,True,-1,-1,True,2358,2365,86311,88472,2317,2378
https://api.github.com/repos/llvm/llvm-project/commits/f748e92295515ea7b39cd687a718915b559de6ec,https://api.github.com/repos/llvm/llvm-project/commits/f748e92295515ea7b39cd687a718915b559de6ec,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9mNzQ4ZTkyMjk1NTE1ZWE3YjM5Y2Q2ODdhNzE4OTE1YjU1OWRlNmVjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f748e92295515ea7b39cd687a718915b559de6ec___PassBuilder.cpp,True,727,True,727,728,True,724,730,26878,34047,641,824
https://api.github.com/repos/llvm/llvm-project/commits/875891a10d50a791d3f076c9259e60af6c9af18c,https://api.github.com/repos/llvm/llvm-project/commits/875891a10d50a791d3f076c9259e60af6c9af18c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy84NzU4OTFhMTBkNTBhNzkxZDNmMDc2YzkyNTllNjBhZjZjOWFmMThjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/875891a10d50a791d3f076c9259e60af6c9af18c___MemoryDependenceAnalysis.cpp,True,347,True,347,348,True,344,350,10296,13884,283,366
https://api.github.com/repos/llvm/llvm-project/commits/7669455df49e6fc8ae7d9f4bd4ee95bb20e7eb6e,https://api.github.com/repos/llvm/llvm-project/commits/7669455df49e6fc8ae7d9f4bd4ee95bb20e7eb6e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy83NjY5NDU1ZGY0OWU2ZmM4YWU3ZDlmNGJkNGVlOTViYjIwZTdlYjZlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7669455df49e6fc8ae7d9f4bd4ee95bb20e7eb6e___X86FastISel.cpp,False,-1,True,287,287,True,284,289,8847,10548,237,289
https://api.github.com/repos/llvm/llvm-project/commits/514bc01ca3b9f97945dd49aa40e01922fed0e41d,https://api.github.com/repos/llvm/llvm-project/commits/514bc01ca3b9f97945dd49aa40e01922fed0e41d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81MTRiYzAxY2EzYjlmOTc5NDVkZDQ5YWE0MGUwMTkyMmZlZDBlNDFkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/514bc01ca3b9f97945dd49aa40e01922fed0e41d___SimplifyCFG.cpp,False,-1,True,1100,1102,True,1097,1104,40983,43231,1056,1103
https://api.github.com/repos/llvm/llvm-project/commits/ce066da81c3e6175a02fa7ae831931b5e4126a2b,https://api.github.com/repos/llvm/llvm-project/commits/ce066da81c3e6175a02fa7ae831931b5e4126a2b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9jZTA2NmRhODFjM2U2MTc1YTAyZmE3YWU4MzE5MzFiNWU0MTI2YTJiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ce066da81c3e6175a02fa7ae831931b5e4126a2b___BasicAliasAnalysis.cpp,True,1728,True,1728,1729,True,1725,1731,68942,71193,1714,1762
https://api.github.com/repos/llvm/llvm-project/commits/db357891f0cf76253be3cd75f682b68544a411da,https://api.github.com/repos/llvm/llvm-project/commits/db357891f0cf76253be3cd75f682b68544a411da,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kYjM1Nzg5MWYwY2Y3NjI1M2JlM2NkNzVmNjgyYjY4NTQ0YTQxMWRhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/db357891f0cf76253be3cd75f682b68544a411da___Loads.cpp,False,-1,True,165,167,True,162,169,1730,8381,45,184
https://api.github.com/repos/llvm/llvm-project/commits/6d5132b426fbe23c5bc3e591ca2ca09a315d459b,https://api.github.com/repos/llvm/llvm-project/commits/6d5132b426fbe23c5bc3e591ca2ca09a315d459b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82ZDUxMzJiNDI2ZmJlMjNjNWJjM2U1OTFjYTJjYTA5YTMxNWQ0NTliIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6d5132b426fbe23c5bc3e591ca2ca09a315d459b___SampleProfile.cpp,False,-1,False,-1,-1,True,872,888,33326,36298,837,896
https://api.github.com/repos/llvm/llvm-project/commits/f5645ea65f0dfdef2ae9c74075cc4b44f05dcb82,https://api.github.com/repos/llvm/llvm-project/commits/f5645ea65f0dfdef2ae9c74075cc4b44f05dcb82,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9mNTY0NWVhNjVmMGRmZGVmMmFlOWM3NDA3NWNjNGI0NGYwNWRjYjgyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f5645ea65f0dfdef2ae9c74075cc4b44f05dcb82___LoopInterchange.cpp,False,-1,False,-1,-1,True,1551,1559,56066,63106,1488,1639
https://api.github.com/repos/llvm/llvm-project/commits/077bff39d46364035a5dcfa32fc69910ad0975d0,https://api.github.com/repos/llvm/llvm-project/commits/077bff39d46364035a5dcfa32fc69910ad0975d0,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wNzdiZmYzOWQ0NjM2NDAzNWE1ZGNmYTMyZmM2OTkxMGFkMDk3NWQwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/077bff39d46364035a5dcfa32fc69910ad0975d0___Loads.cpp,False,-1,True,62,62,True,59,64,1698,8275,44,182
https://api.github.com/repos/llvm/llvm-project/commits/74f98391a7a42eccd7aa96546892cb9b65a39edb,https://api.github.com/repos/llvm/llvm-project/commits/74f98391a7a42eccd7aa96546892cb9b65a39edb,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy83NGY5ODM5MWE3YTQyZWNjZDdhYTk2NTQ2ODkyY2I5YjY1YTM5ZWRiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/74f98391a7a42eccd7aa96546892cb9b65a39edb___X86ISelLowering.cpp,True,42350,True,42350,42351,True,42347,42353,1715021,1721412,42251,42397
https://api.github.com/repos/llvm/llvm-project/commits/11707435ccb44a9377bfed407453e0646a159636,https://api.github.com/repos/llvm/llvm-project/commits/11707435ccb44a9377bfed407453e0646a159636,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8xMTcwNzQzNWNjYjQ0YTkzNzdiZmVkNDA3NDUzZTA2NDZhMTU5NjM2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/11707435ccb44a9377bfed407453e0646a159636___InferFunctionAttrs.cpp,True,34,True,34,35,True,31,37,809,1533,23,39
https://api.github.com/repos/llvm/llvm-project/commits/ea817d79be2686d1d5fad04d429dbe392ee22b5f,https://api.github.com/repos/llvm/llvm-project/commits/ea817d79be2686d1d5fad04d429dbe392ee22b5f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lYTgxN2Q3OWJlMjY4NmQxZDVmYWQwNGQ0MjlkYmUzOTJlZTIyYjVmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ea817d79be2686d1d5fad04d429dbe392ee22b5f___SimplifyCFG.cpp,False,-1,False,-1,-1,True,6627,6635,256505,259394,6613,6690
https://api.github.com/repos/llvm/llvm-project/commits/3f8be15f2911a3d3645030911be83a115bfe9e5c,https://api.github.com/repos/llvm/llvm-project/commits/3f8be15f2911a3d3645030911be83a115bfe9e5c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8zZjhiZTE1ZjI5MTFhM2QzNjQ1MDMwOTExYmU4M2ExMTViZmU5ZTVjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3f8be15f2911a3d3645030911be83a115bfe9e5c___LoopInterchange.cpp,False,-1,True,1532,1532,True,1529,1534,53889,57750,1458,1541
https://api.github.com/repos/llvm/llvm-project/commits/01c90bbd4fd12aa86db4a47577addb47e6e84289,https://api.github.com/repos/llvm/llvm-project/commits/01c90bbd4fd12aa86db4a47577addb47e6e84289,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wMWM5MGJiZDRmZDEyYWE4NmRiNGE0NzU3N2FkZGI0N2U2ZTg0Mjg5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/01c90bbd4fd12aa86db4a47577addb47e6e84289___Debugify.cpp,False,-1,False,-1,-1,True,623,638,21805,24797,592,684
https://api.github.com/repos/llvm/llvm-project/commits/fae7debadcea335d4aaddee82406a8d10426e730,https://api.github.com/repos/llvm/llvm-project/commits/fae7debadcea335d4aaddee82406a8d10426e730,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9mYWU3ZGViYWRjZWEzMzVkNGFhZGRlZTgyNDA2YThkMTA0MjZlNzMwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/fae7debadcea335d4aaddee82406a8d10426e730___ControlHeightReduction.cpp,False,-1,True,770,770,True,767,772,27176,30974,746,863
